user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
AT1SQD2RNUSCQ,"['B000OLCD9Q', 'B0050RJ9OQ', 'B00N41EYJA', 'B000BODTKI', 'B006PKKXM4', 'B007GDXA60', 'B003GSL3MC']",B003JQJSU0,"[3245, 1864, 1037, 1333, 2835, 1576, 101]",823,"['Fieldpiece ST4 Dual Temperature Meter, -58 to 2000F(-50 to 1300C)', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe', 'Control Devices Brass Ball Check Valve, 1/4"" NPT Female x NPT Male', 'Stainless Steel 316 Cast Pipe Fitting, Hex Bushing, Class 150, 2"" NPT Male X 1"" NPT Female']","Stainless Steel 316/316L Pipe Fitting, Nipple, Schedule 40, Seamless, 1"" X 5-1/2"" NPT Male by Merit Brass","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445731200, 1490140800, 1490140800, 1509408000, 1509408000, 1509408000, 1509408000]",1509408000
AT1SQD2RNUSCQ,"['B000OLCD9Q', 'B0050RJ9OQ', 'B00N41EYJA', 'B000BODTKI', 'B006PKKXM4', 'B007GDXA60', 'B003GSL3MC', 'B003JQJSU0']",B005L90NA2,"[3245, 1864, 1037, 1333, 2835, 1576, 101, 823]",1551,"['Fieldpiece ST4 Dual Temperature Meter, -58 to 2000F(-50 to 1300C)', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe', 'Control Devices Brass Ball Check Valve, 1/4"" NPT Female x NPT Male', 'Stainless Steel 316 Cast Pipe Fitting, Hex Bushing, Class 150, 2"" NPT Male X 1"" NPT Female', 'Stainless Steel 316/316L Pipe Fitting, Nipple, Schedule 40, Seamless, 1"" X 5-1/2"" NPT Male by Merit Brass']","Anderson Metals 56110 Brass Pipe Fitting, Hex Bushing, 1/2"" NPT Male Pipe x 3/8"" NPT Female Pipe","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445731200, 1490140800, 1490140800, 1509408000, 1509408000, 1509408000, 1509408000, 1509408000]",1509408000
A1FS7QS5QYBBWK,"['B000EJ332O', 'B00DVIEJ14', 'B00CGV6TZG', 'B000BVXW9E', 'B00UG08QDC', 'B010GWZOUW', 'B013FIC2LI', 'B00A3UXP54']",B006XGOYTS,"[1536, 3090, 2230, 972, 664, 2411, 176, 917]",158,"['Fluke 1AC-A1-II VoltAlert Non-Contact Voltage Tester', 'Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board', 'Gardner Bender 10-107 Terminal Ring, 12-10 AWG, Stud Sz 12-1/4, Yellow  (50 pk)', '2 Needle Tip Bottle Liquid Flux Dispenser Oil Solvent Applicator Dropper 0.7 Oz', 'Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade', 'Yueton 100pcs Red 22/18- Gauge Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'VACTRA OIL NO.2, 1 QUART(32OZ)EXPEDITED DELIVERY NOT AVAILABLE']",Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1437350400, 1437436800, 1451433600, 1465862400, 1465862400, 1465862400, 1465862400, 1465862400]",1509408000
A2RZOKQWQVMLP,"['B00BNI6U52', 'B000132VIK', 'B01GDAZZ0A']",B000EJUBBU,"[3547, 3116, 1316]",3293,"['Applicator Bottle with 25ga Stainless Steel Needle - 6 Pack', 'Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle', 'RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Direct Feed Extruder 0.4mm Nozzle']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[5.0, 5.0, 5.0]",5.0,"[1480032000, 1506384000, 1506384000]",1509408000
A2RZOKQWQVMLP,"['B00BNI6U52', 'B000132VIK', 'B01GDAZZ0A', 'B000EJUBBU']",B00YQBF0ZY,"[3547, 3116, 1316, 3293]",1990,"['Applicator Bottle with 25ga Stainless Steel Needle - 6 Pack', 'Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle', 'RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Direct Feed Extruder 0.4mm Nozzle', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion']",Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[5.0, 5.0, 5.0, 5.0]",5.0,"[1480032000, 1506384000, 1506384000, 1509408000]",1509408000
A2RZOKQWQVMLP,"['B00BNI6U52', 'B000132VIK', 'B01GDAZZ0A', 'B000EJUBBU', 'B00YQBF0ZY']",B0167XCHWM,"[3547, 3116, 1316, 3293, 1990]",1520,"['Applicator Bottle with 25ga Stainless Steel Needle - 6 Pack', 'Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle', 'RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Direct Feed Extruder 0.4mm Nozzle', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1480032000, 1506384000, 1506384000, 1509408000, 1509408000]",1509408000
A2RZOKQWQVMLP,"['B00BNI6U52', 'B000132VIK', 'B01GDAZZ0A', 'B000EJUBBU', 'B00YQBF0ZY', 'B0167XCHWM']",B01AIUBCMG,"[3547, 3116, 1316, 3293, 1990, 1520]",2294,"['Applicator Bottle with 25ga Stainless Steel Needle - 6 Pack', 'Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle', 'RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Direct Feed Extruder 0.4mm Nozzle', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']","eSUN 1.75mm Glass Watermelon Red PLA 3D Printer filament 1kg Spool (2.2lbs), Glass Red","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1480032000, 1506384000, 1506384000, 1509408000, 1509408000, 1509408000]",1509408000
A2RZOKQWQVMLP,"['B00BNI6U52', 'B000132VIK', 'B01GDAZZ0A', 'B000EJUBBU', 'B00YQBF0ZY', 'B0167XCHWM', 'B01AIUBCMG']",B01E1XN71A,"[3547, 3116, 1316, 3293, 1990, 1520, 2294]",390,"['Applicator Bottle with 25ga Stainless Steel Needle - 6 Pack', 'Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle', 'RepRap Champion Metal J-Head V6 Hot End for RepRap 3D Printer 1.75mm Filament Direct Feed Extruder 0.4mm Nozzle', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'eSUN 1.75mm Glass Watermelon Red PLA 3D Printer filament 1kg Spool (2.2lbs), Glass Red']",1.75mm Dark Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1480032000, 1506384000, 1506384000, 1509408000, 1509408000, 1509408000, 1509408000]",1509408000
A130P8FAZECQK,"['B000FMWZ5Q', 'B000H9LIIW', 'B00MUT58Y2', 'B00E0NDMBM', 'B00HUBZO7Q', 'B00NB3U2BU', 'B00NB3SQJU', 'B00NB3SSJ8', 'B0018ACR6G', 'B00INL0BTS']",B00OK6CBMU,"[1937, 2459, 695, 2603, 2718, 2075, 920, 1435, 1286, 2137]",2198,"['360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.25"" Diameter, 36"" Length', '360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.1875"" Diameter, 72"" Length', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'HHIP 3900-2136 Replacement Bolt-On Spare Jaw, For 6"" Milling Vises (Pack of 1)', 'Lightobject ESSR-40DAC Solid State Relay, DC In AC Out, 40 amp', 'Remington Industries 22UL1007STRBLA UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Black', 'Remington Industries 22UL1007STRRED UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Red', 'Remington Industries 22UL1007STRWHI UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, White', 'Industrial & Scientific"" />', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']",Uxcell a14062100ux0345 2PCS K Type 0-400C Temperature Sensor Thermocouple Probe 2 Meter 6.6Ft (Pack of 2),"[4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1448150400, 1448150400, 1448150400, 1450569600, 1450569600, 1450569600, 1450569600, 1450569600, 1498089600, 1498089600]",1509408000
A2J2MQ45S3N25N,"['B017JPXHSA', 'B000FMZ3B4', 'B0053PYAWQ', 'B000FMZ3B4', 'B00O1Q2HOQ', 'B00ARTP1J4', 'B01F2LFZUQ', 'B01F2LFVYQ', 'B01F2LFRYA', 'B00XBLLG5S']",B00L4UXQ42,"[2430, 2789, 330, 2789, 512, 125, 1932, 729, 425, 505]",3261,"['FeelGlad(TM)5pcs Titanium Step Drill Bits Set with Aluminum Case', '110 Copper Rectangular Bar, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 1/4"" Thickness, 2"" Width, 36"" Length', 'Install Bay 3MHST1 Heat Shrink 1 Inch (diameter) x 4 Foot', '110 Copper Rectangular Bar, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 1/4"" Thickness, 2"" Width, 36"" Length', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 1/2"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery']",Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",2.0,"[1473292800, 1474329600, 1479859200, 1488844800, 1488844800, 1488844800, 1499212800, 1499212800, 1499212800, 1500422400]",1509408000
A2J2MQ45S3N25N,"['B000FMZ3B4', 'B0053PYAWQ', 'B000FMZ3B4', 'B00O1Q2HOQ', 'B00ARTP1J4', 'B01F2LFZUQ', 'B01F2LFVYQ', 'B01F2LFRYA', 'B00XBLLG5S', 'B00L4UXQ42']",B00YQBBZ8A,"[2789, 330, 2789, 512, 125, 1932, 729, 425, 505, 3261]",2366,"['110 Copper Rectangular Bar, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 1/4"" Thickness, 2"" Width, 36"" Length', 'Install Bay 3MHST1 Heat Shrink 1 Inch (diameter) x 4 Foot', '110 Copper Rectangular Bar, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 1/4"" Thickness, 2"" Width, 36"" Length', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 1/2"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer']",Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0]",4.0,"[1474329600, 1479859200, 1488844800, 1488844800, 1488844800, 1499212800, 1499212800, 1499212800, 1500422400, 1509408000]",1509408000
A2J2MQ45S3N25N,"['B0053PYAWQ', 'B000FMZ3B4', 'B00O1Q2HOQ', 'B00ARTP1J4', 'B01F2LFZUQ', 'B01F2LFVYQ', 'B01F2LFRYA', 'B00XBLLG5S', 'B00L4UXQ42', 'B00YQBBZ8A']",B00YQB85PG,"[330, 2789, 512, 125, 1932, 729, 425, 505, 3261, 2366]",2144,"['Install Bay 3MHST1 Heat Shrink 1 Inch (diameter) x 4 Foot', '110 Copper Rectangular Bar, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 1/4"" Thickness, 2"" Width, 36"" Length', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 1/2"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0]",4.0,"[1479859200, 1488844800, 1488844800, 1488844800, 1499212800, 1499212800, 1499212800, 1500422400, 1509408000, 1509408000]",1509408000
A2J2MQ45S3N25N,"['B000FMZ3B4', 'B00O1Q2HOQ', 'B00ARTP1J4', 'B01F2LFZUQ', 'B01F2LFVYQ', 'B01F2LFRYA', 'B00XBLLG5S', 'B00L4UXQ42', 'B00YQBBZ8A', 'B00YQB85PG']",B00YQBAFX6,"[2789, 512, 125, 1932, 729, 425, 505, 3261, 2366, 2144]",393,"['110 Copper Rectangular Bar, Unpolished (Mill) Finish, H04 Temper, ASTM B187, 1/4"" Thickness, 2"" Width, 36"" Length', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 1/2"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0]",4.0,"[1488844800, 1488844800, 1488844800, 1499212800, 1499212800, 1499212800, 1500422400, 1509408000, 1509408000, 1509408000]",1509408000
A2J2MQ45S3N25N,"['B00O1Q2HOQ', 'B00ARTP1J4', 'B01F2LFZUQ', 'B01F2LFVYQ', 'B01F2LFRYA', 'B00XBLLG5S', 'B00L4UXQ42', 'B00YQBBZ8A', 'B00YQB85PG', 'B00YQBAFX6']",B00YSOZFQI,"[512, 125, 1932, 729, 425, 505, 3261, 2366, 2144, 393]",2785,"['Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 1/2"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0]",4.0,"[1488844800, 1488844800, 1499212800, 1499212800, 1499212800, 1500422400, 1509408000, 1509408000, 1509408000, 1509408000]",1509408000
AX7ATBGHEH2SK,"['B000FZ2UOY', 'B000NHZZ2I', 'B000NI5D06', 'B000RP82F8', 'B003NRF052']",B005W17HYY,"[762, 140, 413, 1160, 828]",892,"['Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Neiko 10189A Titanium Step Drill Bit, High Speed Steel | 7/16"" to 1-1/8"" | Total 12 Step Sizes.', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment']",Woodstock D4160 110-Volt Paddle Switch,"[5.0, 5.0, 5.0, 5.0, 3.0]",1.0,"[1379721600, 1379721600, 1379721600, 1379721600, 1379721600]",1509408000
AX7ATBGHEH2SK,"['B000FZ2UOY', 'B000NHZZ2I', 'B000NI5D06', 'B000RP82F8', 'B003NRF052', 'B005W17HYY']",B01F2LFZUQ,"[762, 140, 413, 1160, 828, 892]",1932,"['Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Neiko 10189A Titanium Step Drill Bit, High Speed Steel | 7/16"" to 1-1/8"" | Total 12 Step Sizes.', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'Woodstock D4160 110-Volt Paddle Switch']","TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED","[5.0, 5.0, 5.0, 5.0, 3.0, 1.0]",5.0,"[1379721600, 1379721600, 1379721600, 1379721600, 1379721600, 1509408000]",1509408000
A1S6MZVBNQHOTX,"['B000XQ2T1E', 'B0013BKDO8', 'B000XQ2T1E', 'B0013BKDO8', 'B00DRALJ28']",B001AQEZ2W,"[1433, 477, 1433, 477, 1532]",748,"['Fowler Full Warranty Extender Dial Bore Gage Set, 52-646-400, 1.4-6"" Measuring Range, 0.0005"" Graduation Interval', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Fowler Full Warranty Extender Dial Bore Gage Set, 52-646-400, 1.4-6"" Measuring Range, 0.0005"" Graduation Interval', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Industrial & Scientific"" />","[4.0, 4.0, 4.0, 4.0, 4.0]",5.0,"[1496620800, 1496620800, 1496620800, 1496620800, 1496620800]",1509408000
A4ID5VV7G03OQ,"['B002BBD6X4', 'B007Y7D2GG', 'B00L4UXQ42', 'B014VM95IK', 'B014VM95EY', 'B014VM96UM', 'B014VM98DC']",B01092XXD4,"[2968, 1903, 3261, 2162, 2429, 973, 377]",350,"['30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1434931200, 1444867200, 1445212800, 1446595200, 1450569600, 1462320000, 1462320000]",1509408000
ANIERNOFGJOC8,"['B00N76TDO8', 'B00EQI9K9O', 'B00XDTB03G', 'B004UUAM3G', 'B00SMDP72S']",B00MFRMFS6,"[731, 3229, 3500, 1955, 2182]",2983,"['Set 3 taps 1/2-28 UNEF Taper, Plug and Bottom three Taps', 'Capacitor - Variable, Single, 365 pF, CW Rotation', 'SUNKEE DC 3V To 7KV 7000V High Voltage Generator Boost Step-up Power Module', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'JIUWU 1.0mm Tungsten Steel Carbide PCB CNC End Mill Engraving Bits Milling Machine Pack of 10']",URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1354752000, 1463961600, 1468972800, 1505174400, 1508889600]",1509408000
A1US50Y73ZWNL5,"['B01EKEMDA6', 'B012ULUSQW', 'B00TY67LR6', 'B00MN5X4RQ']",B00TI3JUWO,"[1173, 230, 1578, 976]",1081,"['eSUN 1.75mm Black PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Black', 'eSUN 3D 1.75mm PETG Red Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Red', 'BuildTak 3D Printing Build Surface, 9"" x 10"" Rectangle, Black (Pack of 3)', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)']","SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm","[4.0, 5.0, 5.0, 5.0]",5.0,"[1490572800, 1494720000, 1496707200, 1497312000]",1509408000
AD7SYW6V6JUPN,"['B00MEZEEJ2', 'B00PFXK4JY']",B00MN5X304,"[1801, 3585]",3023,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Smooth-On XTC-3D High Performance 3D Print Coating - 24oz. Unit']","BuildTak 3D Printing Build Surface, 6.5"" x 6.5"" Square, Black (Pack of 3)","[5.0, 5.0]",4.0,"[1501632000, 1501632000]",1509408000
AD7SYW6V6JUPN,"['B00MEZEEJ2', 'B00PFXK4JY', 'B00MN5X304']",B015I1CYFE,"[1801, 3585, 3023]",2860,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Smooth-On XTC-3D High Performance 3D Print Coating - 24oz. Unit', 'BuildTak 3D Printing Build Surface, 6.5"" x 6.5"" Square, Black (Pack of 3)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[5.0, 5.0, 4.0]",5.0,"[1501632000, 1501632000, 1509408000]",1509408000
A1WMEU7D66M7WF,"['B00A7I5IP2', 'B00N51OU0W', 'B004DBQ0D8', 'B00207NF6W', 'B000N3209S', 'B00004T7W2']",B001AQEZ2W,"[2903, 1909, 352, 2391, 2857, 2998]",748,"['3M Construction Seaming Tape 8087 Red, 72 mm x 50M, 2 13/16 in x 55 yd (Pack of 1)', 'Remington Industries 28UL1007STRKIT UL1007 28 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0126"" Diameter, 25\' Length', 'Trinity TLS-0201 EcoStorage NSF, 48-Inch Stainless Steel Utility Table', 'Industrial & Scientific"" />', 'Performance Tool W1149 Brass, and Stainless Steel 3-Piece Brush Set', 'General Tools 1261-4 1/2-Inch Grommet Refill with 24 Grommets']","Industrial & Scientific"" />","[4.0, 3.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1463616000, 1484092800, 1484611200, 1496534400, 1496620800, 1497484800]",1509494400
