user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A20XXTXWF2TCPY,"['B00006IAX1', 'B01E5T7HJ8', 'B01CJNMRG0', 'B01F0XHA5E', 'B00J2EF4K6', 'B01E5T7T78', 'B008GXU43G']",B00006IA5D,"[3442, 1255, 2493, 2486, 2817, 2451, 76]",3435,"['AT-A-GLANCE Loose-leaf Desk Calendar Base for 3.5 x 6 Inch Page Size, Black (E17-00)', 'AT-A-GLANCE Daily Desk Calendar 2017 Refill, 3-1/2 x 6"" (E717T-50)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Cmhoo XXL Professional Large Mouse Pat & Computer Game Mouse Mat (35.4x15.7x0.1IN, Map) (9040 Map)', 'Glorious Extended Gaming Mouse Pad/Mat - Long Black Cloth Mousepad, Stitched Edges | 36x11"" (G-E)', 'AT-A-GLANCE Flip-A-Week Weekly Refill 2017, Quick Notes Format, 5.63 x 7"" (SW70650)', '3-PACK of Organizer Trays for Desk, Utensils, Tools, Crafts, Vanity - 15.7"" X 11.7"" X 2.0"" - White']","Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black","[5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 1.0]",4.0,"[1486339200, 1486339200, 1491177600, 1499385600, 1502928000, 1510272000, 1524787200]",1524787200
AJ125WB16YNEA,"['B005HJQFV2', 'B00JNVWEUQ', 'B00006IEEV', 'B000EWYCX0', 'B00MFG57ZK', 'B006P1Z4WM']",B019592A6I,"[155, 1851, 2097, 3226, 2075, 2413]",2450,"['Staedtler Triplus Fineliner Pens 6-Color Pastel Set', 'Value Pack of 2 Tombow Mono Zero Erasers & 4 refills', 'Prismacolor 3598T Premier Colored Pencils, Soft Core, 48 Pack', ""Faber-Castell Polychromos Artists' Color Pencils - Tin of 120 Colors - Premium Quality Artist Pencils"", 'Brother DCPL2540DW Wireless Compact Laser Printer, Amazon Dash Replenishment Enabled', 'Exact Vellum Bristol, 8.5"" x 14"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80212)']","Crayola 40Count Ultra-Clean Fine Line Markers; Washable, Fine Tip for Details, Stocking Stuffer, Gift","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477180800, 1495324800, 1508457600, 1508457600, 1508457600, 1515715200]",1524787200
A2C7WYHKNF0LN5,"['B00006IEEV', 'B00KD1IYM2', 'B00KK6X7CW', 'B00135HSI8', 'B00135HSI8']",B00133KNVY,"[2097, 1394, 3200, 1166, 1166]",874,"['Prismacolor 3598T Premier Colored Pencils, Soft Core, 48 Pack', 'Uni-ball Signo Angelic UM-120AC Gel Ink Pen 0.7 mm, White Ink, 3 pens per Pack', 'Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Tombow Art Markers, Color Set, 96 Count', 'Tombow Art Markers, Color Set, 96 Count']","Derwent Tinted Charcoal Pencils, 4mm Core, Metal Tin, 24 Count (2301691)","[5.0, 5.0, 5.0, 5.0, 5.0]",4.0,"[1484697600, 1488499200, 1488499200, 1489622400, 1489622400]",1524787200
AWVFJ8SWCF4ZP,['B001S2PKP4'],B00006IF67,[598],1489,"['AT&T TR1909 Trimline Corded Phone with Caller ID, White']","Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)",[3.0],5.0,[1509235200],1524787200
AWVFJ8SWCF4ZP,"['B001S2PKP4', 'B00006IF67']",B001CD7M1O,"[598, 1489]",959,"['AT&T TR1909 Trimline Corded Phone with Caller ID, White', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)']","Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)","[3.0, 5.0]",5.0,"[1509235200, 1524787200]",1524787200
AWVFJ8SWCF4ZP,"['B001S2PKP4', 'B00006IF67', 'B001CD7M1O']",B0048LMNP2,"[598, 1489, 959]",1731,"['AT&T TR1909 Trimline Corded Phone with Caller ID, White', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)']","AT&T EL52100 DECT 6.0 Cordless Phone with Digital Answering System and Caller ID, Handset Speakerphone, Wall-Mountable, Silver/Black","[3.0, 5.0, 5.0]",5.0,"[1509235200, 1524787200, 1524787200]",1524787200
AWVFJ8SWCF4ZP,"['B001S2PKP4', 'B00006IF67', 'B001CD7M1O', 'B0048LMNP2']",B00WR23X5I,"[598, 1489, 959, 1731]",2232,"['AT&T TR1909 Trimline Corded Phone with Caller ID, White', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AT&T EL52100 DECT 6.0 Cordless Phone with Digital Answering System and Caller ID, Handset Speakerphone, Wall-Mountable, Silver/Black']",HP 63 Black Original Ink Cartridge (F6U62AN),"[3.0, 5.0, 5.0, 5.0]",5.0,"[1509235200, 1524787200, 1524787200, 1524787200]",1524787200
AL3D04095CXHO,"['B00IDVE9UA', 'B00ITV74TC', 'B00006IFAY', 'B00006RSP9', 'B00KK6X7CW', 'B000GWE8TQ']",1601061870,"[948, 2111, 3038, 2506, 3200, 1302]",1889,"['Bostitch Twist-n-Sharp Pencil Sharpener, For Kids & Colored Pencils, Assorted Colors (PS1-ADJ)', 'Derwent Carry-All Pencils Leaves/Holders for Storage, Canvas Bag, 44 Pencil Capacity, 2-PACK (2302141)', 'Prismacolor 73201 Magic Rub Vinyl Drafting Erasers, 12-Count', 'Prismacolor Col-Erase Erasable Colored Pencil, 12-Count, Assorted Colors (20516)', 'Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Derwent Colored Pencils, Inktense Ink Pencils, Drawing, Art, Metal Tin, 12 Count (0700928)']",Knock Knock High Five Nifty Note Pad,"[3.0, 5.0, 4.0, 4.0, 5.0, 5.0]",5.0,"[1475798400, 1475798400, 1476144000, 1476316800, 1492992000, 1497744000]",1524787200
A2R8IYFSHPL6TN,"['B001E1V5US', 'B000AMYSOM', 'B000093KW1', 'B0009F3P3U', 'B0012VI9V8', 'B0012VI9V8']",B000GZOCA8,"[1773, 1305, 2156, 336, 1172, 1172]",1833,"['Westcott 8ths 6-Inch Beveled Transparent Ruler (B-50)', 'Prismacolor 2427 Premier Verithin Colored Pencils, 24-Count', 'Westcott 12"" Wood Ruler, Beveled Edge (05011)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)', 'Avery Heavyweight Diamond Clear Sheet Protectors, 8.5"" x 11"", Acid-Free, Archival Safe, Easy Load, 200ct (74400)', 'Avery Heavyweight Diamond Clear Sheet Protectors, 8.5"" x 11"", Acid-Free, Archival Safe, Easy Load, 200ct (74400)']","Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0]",4.0,"[1475280000, 1480636800, 1486512000, 1486512000, 1516233600, 1516233600]",1524787200
A2R8IYFSHPL6TN,"['B001E1V5US', 'B000AMYSOM', 'B000093KW1', 'B0009F3P3U', 'B0012VI9V8', 'B0012VI9V8', 'B000GZOCA8']",B00006IE9J,"[1773, 1305, 2156, 336, 1172, 1172, 1833]",1186,"['Westcott 8ths 6-Inch Beveled Transparent Ruler (B-50)', 'Prismacolor 2427 Premier Verithin Colored Pencils, 24-Count', 'Westcott 12"" Wood Ruler, Beveled Edge (05011)', 'Scotch Magic Tape, 3/4 x 300-inches-Transparent-3 ct (3105)', 'Avery Heavyweight Diamond Clear Sheet Protectors, 8.5"" x 11"", Acid-Free, Archival Safe, Easy Load, 200ct (74400)', 'Avery Heavyweight Diamond Clear Sheet Protectors, 8.5"" x 11"", Acid-Free, Archival Safe, Easy Load, 200ct (74400)', 'Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10']","uni-ball Vision Elite BLX Infusion Rollerball Pens, Micro Point (0.5mm), Blue/Black, 12 Count","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]",4.0,"[1475280000, 1480636800, 1486512000, 1486512000, 1516233600, 1516233600, 1524787200]",1524787200
A32CMQNWNCGY4R,"['B000093IN5', 'B00GMOOB08', 'B0006ZIIXK', 'B011N66OWC', 'B00B29F25Q']",B000MRTWPU,"[348, 2026, 2214, 1103, 248]",2201,"['TOPS Prism Steno Books, 6"" x 9"", Gregg Rule, Blue Paper, 80 Sheets, 4 Pack (80284)', 'Bankers Box SmoothMove Classic Moving Boxes, Tape-Free Assembly, Small, 15 x 12 x 10 Inches, 10 Pack (7714203)', 'Avery 47991 Two-Pocket Folder, 40-Sheet Capacity, White (Box of 25)', 'U Brands Binder Clips, Medium 1-1/4-Inch Width, 1/2-Inch Paper Holding Capacity, Floral Nature Colors, 6-Count', 'Grey Vinyl Checkbook Cover, Model: CVP-GRY01, Office Shop']",Board Dudes 11 x 17 Inches Wood Style Framed Cork Board (9160),"[4.0, 5.0, 2.0, 4.0, 1.0]",5.0,"[1505347200, 1505347200, 1512259200, 1512518400, 1513036800]",1524787200
A14EGVE4GP5A5P,"['B00I8RKMSM', 'B0002LCRMG']",B0069IH7TO,"[338, 1050]",2389,"['BIC Brite Liner Highlighter, Chisel Tip, Yellow, 24-Count', 'Scotch Desktop Tape Dispenser Silvertech, Two-Tone (C60-ST)']","Avery Big Tab Insertable Extra Wide Dividers, 8 Multicolor Tabs, 1 Set (11222)","[5.0, 4.0]",4.0,"[1516492800, 1521590400]",1524787200
A2743BO7VLCISJ,"['B00QZ04PSM', 'B000ELCHA6', 'B00FJUEO12']",B009R5VTX6,"[41, 2022, 954]",1701,"['LINKYO Compatible Toner Cartridge Replacement for Brother TN660 TN-660 TN630 (Black, High Yield)', 'Royal Sovereign Coin Wrappers, 360 Pack (FSW-360N)', 'Luxor EC11-B 2 Shelves Multipurpose Storage Plastic Tub Utility Cart - Black']","AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost","[5.0, 5.0, 5.0]",5.0,"[1494460800, 1515456000, 1515456000]",1524787200
A2743BO7VLCISJ,"['B00QZ04PSM', 'B000ELCHA6', 'B00FJUEO12', 'B009R5VTX6']",B01F2RAV4U,"[41, 2022, 954, 1701]",164,"['LINKYO Compatible Toner Cartridge Replacement for Brother TN660 TN-660 TN630 (Black, High Yield)', 'Royal Sovereign Coin Wrappers, 360 Pack (FSW-360N)', 'Luxor EC11-B 2 Shelves Multipurpose Storage Plastic Tub Utility Cart - Black', 'AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost']",AmazonBasics Stapler with 1000 Staples - Black,"[5.0, 5.0, 5.0, 5.0]",1.0,"[1494460800, 1515456000, 1515456000, 1524787200]",1524787200
A2GN7M6KWX0DZM,"['B004E2TKDI', 'B00PRYRDA4', 'B001KYSAN4', 'B00006IDSD', 'B000BQT6GM', 'B0018DHBAK']",B000GAVHQA,"[2365, 293, 1865, 2317, 3090, 889]",1269,"['BIC 4-Color Ballpoint Pen, Medium Point (1.0mm), Assorted Inks, 3-Count', 'U Brands Fashion Steel Push Pins, Black White & Gray Assorted Colors, 54 Count', 'Command Classroom Decorating Strips, Easy On, Easy Off, Multi-Pack', 'TOPS 33041 Quadrille Pads, 4 Squares/Inch, 8 1/2 x 11, White, 50 Sheets', 'Mead Loose Leaf Paper, Filler Paper, College Ruled, 200 Sheets, 11"" x 8-1/2"", 3 Hole Punched, 1 Pack (17208)', 'Quartet Cork Tiles, Cork Board, 12"" x 12"", Corkboard, Wall Bulletin Boards, Natural, 4 Pack (102)']","Snap-N-Store Large Storage Box, 9.625 x 14 x 13.75 Inches, Black (SNS01500)","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0]",4.0,"[1524528000, 1524528000, 1524614400, 1524614400, 1524614400, 1524614400]",1524787200
A2Q96C2P3M59SB,['B000J09CO6'],B00UHJC480,[1545],593,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 12 Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count",[5.0],5.0,[1524787200],1524787200
A2Q96C2P3M59SB,"['B000J09CO6', 'B00UHJC480']",B000Q2Y95O,"[1545, 593]",124,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count']","Board Dudes 17"" x 23"" Aluminum Framed Magnetic 3-In-1 Dry Erase Cork Calendar Board (CXP65)","[5.0, 5.0]",5.0,"[1524787200, 1524787200]",1524787200
A2Q96C2P3M59SB,"['B000J09CO6', 'B00UHJC480', 'B000Q2Y95O']",B00NC1D5OM,"[1545, 593, 124]",3048,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count', 'Board Dudes 17"" x 23"" Aluminum Framed Magnetic 3-In-1 Dry Erase Cork Calendar Board (CXP65)']",Post-it Dry Erase Accessory Tray (DEFTRAY),"[5.0, 5.0, 5.0]",2.0,"[1524787200, 1524787200, 1524787200]",1524787200
A2Q96C2P3M59SB,"['B000J09CO6', 'B00UHJC480', 'B000Q2Y95O', 'B00NC1D5OM']",B00TECQ2CU,"[1545, 593, 124, 3048]",651,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 12 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Tropical Colors, 6 Count', 'Board Dudes 17"" x 23"" Aluminum Framed Magnetic 3-In-1 Dry Erase Cork Calendar Board (CXP65)', 'Post-it Dry Erase Accessory Tray (DEFTRAY)']",Space Saving Black Metal Wire 8 Compartment Office/School Supply Desktop Organizer Caddy w/Drawer,"[5.0, 5.0, 5.0, 2.0]",5.0,"[1524787200, 1524787200, 1524787200, 1524787200]",1524787200
AQY5XBYSENNZQ,"['B01E3UJ1UW', 'B01HF3N6LO', 'B01E3UJCI8', 'B01ANR54Y6', 'B01CTAAZSA', 'B0011TKP22', 'B000J6A0JG', 'B005ER03ME', 'B00ZQUMBEW', 'B016C3H876']",148384353X,"[2184, 1117, 51, 2845, 2058, 686, 2346, 1753, 724, 38]",946,"['Five Star 4-Pocket Folders, Folders with Pockets, Assorted Colors, 4 Pack (73274)', 'Mead Organizher On-the-Go Weekly Family Planner July 2016 - June 2017, 5-1/2"" x 8-1/2"", Purple (38824)', 'Five Star Binder-Ready Tablet Case with Stand, Color Will Vary (36018)', 'StarTech.com Height Adjustable Standing Desk Converter - Sit Stand Desk with One-Finger Adjustment - Ergonomic Desk', 'BIC Magic Marker Brand Dry Erase Marker, Tank Style, Chisel Tip, Assorted Colors, 24-Count', 'Regency Zeng Stack Chair, Black', 'Rapesco Stapler, Marlin, 25 Sheet Capacity', 'Rapesco Stapler, Luna Heavy Duty Half Strip Stapler, 50 Sheet Capacity', 'ETA hand2mind Giant, Foam, Domino Game for Home or Classroom (Set of 28)', 'ETA hand2mind 1-Inch Foam Color Cubes with Storage Tub (Set of 102)']",Carson Dellosa Sparkle Shine Rainbow and Foil Stars Cut-Outs (120242),"[4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0]",2.0,"[1478217600, 1478217600, 1480032000, 1496361600, 1498003200, 1501286400, 1513209600, 1513209600, 1516924800, 1517788800]",1524787200
A39TFIHE36M73K,"['B000VXO4L2', 'B000VXO4L2']",B00WHXQIJA,"[2733, 2733]",2965,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks""]",KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications,"[5.0, 5.0]",5.0,"[1501200000, 1501200000]",1524787200
A39TFIHE36M73K,"['B000VXO4L2', 'B000VXO4L2', 'B00WHXQIJA']",B019QBPA12,"[2733, 2733, 2965]",1291,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications']","Sharpie Color Burst Permanent Markers, Ultra-Fine Point, Green, Box of 12 (1948367)","[5.0, 5.0, 5.0]",5.0,"[1501200000, 1501200000, 1524787200]",1524787200
A39TFIHE36M73K,"['B000VXO4L2', 'B000VXO4L2', 'B00WHXQIJA', 'B019QBPA12']",B01GQHHYFE,"[2733, 2733, 2965, 1291]",2786,"[""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", ""Elmer's Disappearing Purple School Glue, Washable, 30 Pack, 0.24-ounce sticks"", 'KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications', 'Sharpie Color Burst Permanent Markers, Ultra-Fine Point, Green, Box of 12 (1948367)']","Brother P-touch, PTM95, Handy Label Maker, 9 Type Styles, 8 Deco Mode Patterns, White","[5.0, 5.0, 5.0, 5.0]",5.0,"[1501200000, 1501200000, 1524787200, 1524787200]",1524787200
A399IEKEFWUZ3X,"['B000WL5U2A', 'B000WL5U2A', 'B0044S5CZM', 'B007RZJTY4', 'B01DWT7HKG', 'B0027A5KDS']",B00C5YRIDG,"[2499, 2499, 1623, 747, 2505, 2967]",955,"['Maped Study Metal Compass with Universal Holder (119410TA)', 'Maped Study Metal Compass with Universal Holder (119410TA)', 'Helix 360&deg; Angle and Circle Maker, Assorted Colors (36002)', 'Alvin 201 Introductory 12"" Bow Compass/Divider', 'Arteza 12"" Triangular Architect Scale Aluminum Color-Coded Grooves (Imperial)', 'PRO ART DZ15328Pro Art 12-Inch Architect/Engineer Combo Triangular Scale']",Accu-Gel Bible Highlighter Study Kit (Pack of 6),"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,"[1520726400, 1520726400, 1521244800, 1521244800, 1522454400, 1523491200]",1524787200
A1ZK87ONRJTIL0,"['B000XKW45Q', 'B000XKW45Q', 'B004J2NBO2', 'B004K6LHBQ', 'B0056NZ0SI', 'B000BKTGMW', 'B003ULBP9Q']",B0047CT6SE,"[1752, 1752, 808, 2354, 1533, 1385, 968]",213,"['Avery Heavyweight Diamond Clear Sheet Protectors for Mini Binders, 8.5"" x 5.5"", Acid-Free, 25ct (77004)', 'Avery Heavyweight Diamond Clear Sheet Protectors for Mini Binders, 8.5"" x 5.5"", Acid-Free, 25ct (77004)', 'Avery Mini Binder Pockets, Assorted Colors, Fits 3-Ring and 7-Ring Binders, Durable, 5 Slash Jackets (75307)', 'Avery Mini Binder Filler Paper, College Ruled, 5-1/2"" x 8-1/2"", 100 Sheets (14230)', 'Avery Mini Durable View Binder with 1"" Rings, 175-Sheet Capacity, White, 5-1/2"" x -1/2"" (17116)', ""Elmer's All-Purpose Glue Stick, Large, 0.77 oz, Single Stick (E515)"", 'ELMERS All-Purpose Glue Sticks, Large, 0.77 Oz Each, 3 Sticks Per Pack (E5022)']","Pentel Clic Retractable Eraser with Grip, Assorted Barrels, 3 Pack (ZE21BP3M)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1478131200, 1478131200, 1478131200, 1478131200, 1478131200, 1517529600, 1517529600]",1524787200
A1ZK87ONRJTIL0,"['B000XKW45Q', 'B000XKW45Q', 'B004J2NBO2', 'B004K6LHBQ', 'B0056NZ0SI', 'B000BKTGMW', 'B003ULBP9Q', 'B0047CT6SE']",B00006IFAN,"[1752, 1752, 808, 2354, 1533, 1385, 968, 213]",3297,"['Avery Heavyweight Diamond Clear Sheet Protectors for Mini Binders, 8.5"" x 5.5"", Acid-Free, 25ct (77004)', 'Avery Heavyweight Diamond Clear Sheet Protectors for Mini Binders, 8.5"" x 5.5"", Acid-Free, 25ct (77004)', 'Avery Mini Binder Pockets, Assorted Colors, Fits 3-Ring and 7-Ring Binders, Durable, 5 Slash Jackets (75307)', 'Avery Mini Binder Filler Paper, College Ruled, 5-1/2"" x 8-1/2"", 100 Sheets (14230)', 'Avery Mini Durable View Binder with 1"" Rings, 175-Sheet Capacity, White, 5-1/2"" x -1/2"" (17116)', ""Elmer's All-Purpose Glue Stick, Large, 0.77 oz, Single Stick (E515)"", 'ELMERS All-Purpose Glue Sticks, Large, 0.77 Oz Each, 3 Sticks Per Pack (E5022)', 'Pentel Clic Retractable Eraser with Grip, Assorted Barrels, 3 Pack (ZE21BP3M)']","STAEDTLER Mars Plastic, Premium Quality Vinyl Eraser, White, Latex-free, Age-resistant, Minimal Crumbling (526 50 BK)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1478131200, 1478131200, 1478131200, 1478131200, 1478131200, 1517529600, 1517529600, 1524787200]",1524787200
A24TXB0JFT3HLT,"['B00133X1V8', 'B00133X1V8', 'B0058TW286', 'B00N5422OK']",B01HE0W2WC,"[858, 858, 335, 1607]",1303,"['LAMY Safari Fountain Pen, Charcoal Medium Nib (L17M)', 'LAMY Safari Fountain Pen, Charcoal Medium Nib (L17M)', 'Westcott ACM15106 TrimAir Titanium Wood Guillotine Paper Trimmer with Anti-Microbial Protection, 12', 'Best Laminating - 5 Mil Clear Letter Size Thermal Laminating Pouches - 9 X 11.5 - Qty 100']",AmazonBasics Carpet Chair Mat - 48in x 60in,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1500681600, 1500681600, 1500681600, 1500768000]",1524787200
A2ZXDYXR8XU01Z,"['B00NQ1CLTI', 'B0013CBHMO', 'B0013CBHMO', 'B00HFJWKWK', 'B00LGCUPQU', 'B01E4US0XA', 'B003SLAAOO']",B015PXX78S,"[238, 97, 97, 1471, 2363, 3016, 148]",646,"['Brother HL-L2300D Monochrome Laser Printer with Duplex Printing', 'ELMERS Extra Strength Office Glue Stick, 0.88 Oz Each, 12-Pack (E532)', 'ELMERS Extra Strength Office Glue Stick, 0.88 Oz Each, 12-Pack (E532)', 'AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder', 'Brother Genuine Standard Yield Toner Cartridge, TN630, Replacement Black Toner, Page Yield Up To 1,200 Pages, Amazon Dash Replenishment Cartridge', 'Fuxury Fu Global Kraft Bubble Mailers #5 Bubble Envelopes 10.5x16 Inch Padded Envelopes 25pcs', 'Fiskars 01-005452 Recycled Bypass Trimmer, 12 Inch']",MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer,"[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1500336000, 1501459200, 1501459200, 1501459200, 1501459200, 1503964800, 1520726400]",1524787200
APBTQCRQ08KYI,['B002TSIMW4'],B001CRYXHG,[616],2050,['Leuchtturm1917 Medium Size Hardcover A5 Notebook - Dotted Pages - Black'],"Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)",[5.0],4.0,[1511308800],1524787200
APBTQCRQ08KYI,"['B002TSIMW4', 'B001CRYXHG']",B0027AGJ1U,"[616, 2050]",2103,"['Leuchtturm1917 Medium Size Hardcover A5 Notebook - Dotted Pages - Black', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)']","Sharpie Pen Fine Point Pen, 2 Blue Pens (1742660)","[5.0, 4.0]",4.0,"[1511308800, 1524787200]",1524787200
APBTQCRQ08KYI,"['B002TSIMW4', 'B001CRYXHG', 'B0027AGJ1U']",B0044JIU2S,"[616, 2050, 2103]",1245,"['Leuchtturm1917 Medium Size Hardcover A5 Notebook - Dotted Pages - Black', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'Sharpie Pen Fine Point Pen, 2 Blue Pens (1742660)']","Tombow 56167 Dual Brush Pen Art Markers, Primary, 10-Pack. Blendable, Brush and Fine Tip Markers","[5.0, 4.0, 4.0]",4.0,"[1511308800, 1524787200, 1524787200]",1524787200
APBTQCRQ08KYI,"['B002TSIMW4', 'B001CRYXHG', 'B0027AGJ1U', 'B0044JIU2S']",B0044S5CZM,"[616, 2050, 2103, 1245]",1623,"['Leuchtturm1917 Medium Size Hardcover A5 Notebook - Dotted Pages - Black', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'Sharpie Pen Fine Point Pen, 2 Blue Pens (1742660)', 'Tombow 56167 Dual Brush Pen Art Markers, Primary, 10-Pack. Blendable, Brush and Fine Tip Markers']","Helix 360&deg; Angle and Circle Maker, Assorted Colors (36002)","[5.0, 4.0, 4.0, 4.0]",5.0,"[1511308800, 1524787200, 1524787200, 1524787200]",1524787200
APBTQCRQ08KYI,"['B002TSIMW4', 'B001CRYXHG', 'B0027AGJ1U', 'B0044JIU2S', 'B0044S5CZM']",B00BQ8UDNO,"[616, 2050, 2103, 1245, 1623]",1736,"['Leuchtturm1917 Medium Size Hardcover A5 Notebook - Dotted Pages - Black', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'Sharpie Pen Fine Point Pen, 2 Blue Pens (1742660)', 'Tombow 56167 Dual Brush Pen Art Markers, Primary, 10-Pack. Blendable, Brush and Fine Tip Markers', 'Helix 360&deg; Angle and Circle Maker, Assorted Colors (36002)']","Paper Mate 1832418 InkJoy Quatro Retractable Pen, Medium Point, 1 Count","[5.0, 4.0, 4.0, 4.0, 5.0]",5.0,"[1511308800, 1524787200, 1524787200, 1524787200, 1524787200]",1524787200
APBTQCRQ08KYI,"['B002TSIMW4', 'B001CRYXHG', 'B0027AGJ1U', 'B0044JIU2S', 'B0044S5CZM', 'B00BQ8UDNO']",B01ECKNOIS,"[616, 2050, 2103, 1245, 1623, 1736]",197,"['Leuchtturm1917 Medium Size Hardcover A5 Notebook - Dotted Pages - Black', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'Sharpie Pen Fine Point Pen, 2 Blue Pens (1742660)', 'Tombow 56167 Dual Brush Pen Art Markers, Primary, 10-Pack. Blendable, Brush and Fine Tip Markers', 'Helix 360&deg; Angle and Circle Maker, Assorted Colors (36002)', 'Paper Mate 1832418 InkJoy Quatro Retractable Pen, Medium Point, 1 Count']","Paper Mate InkJoy Quatro Retractable Ballpoint Pens, Medium Point, Assorted, 3 Pack (1945905)","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0]",5.0,"[1511308800, 1524787200, 1524787200, 1524787200, 1524787200, 1524787200]",1524787200
